time_step,ID,X,Y,vx,vy,cluster_id,method,feature_mode,used_fallback
3600,160,12.1438368254,10.6759688206,-0.00044197672999999325,-0.0008591752800001018,0,relation_graph,temporal_relation,False
3600,161,5.5276556392,6.4170846947,-0.03956744061000004,0.02482061917099996,2,relation_graph,temporal_relation,False
3600,162,5.17744169679,9.57025796851,0.012817325175999983,0.0051789176540001595,0,relation_graph,temporal_relation,False
3600,163,4.77461147696,7.71563266494,0.04360837071399999,0.0025775258370000385,0,relation_graph,temporal_relation,False
3600,164,3.96600452578,8.09581772588,0.030622673450000006,-0.01933144377700007,0,relation_graph,temporal_relation,False
3600,165,2.23177202247,8.30273577223,0.020309883079000012,0.002553659856999957,0,relation_graph,temporal_relation,False
3600,166,1.94574993849,7.65453575621,0.023971975987000006,0.011288608525999954,0,relation_graph,temporal_relation,False
3600,167,0.774090673203,5.86076870156,0.04392406837889999,0.02801866048599999,0,relation_graph,temporal_relation,False
3600,248,12.0607031071,5.47795838282,0.0005051162600000936,0.000405721658999969,1,relation_graph,temporal_relation,False
3600,249,12.6487426234,4.88655939913,0.0012417441500000236,-0.00021479381999993662,1,relation_graph,temporal_relation,False
3600,256,8.37019740981,5.38416508154,-0.00016837208700000162,0.0004057216599999691,2,relation_graph,temporal_relation,False
3600,259,13.8591274688,10.8203579994,0.01201755776000013,0.011646598230000116,0,relation_graph,temporal_relation,False
3600,260,14.8649402277,9.41679971729,0.007829302070000033,0.027278815107000122,0,relation_graph,temporal_relation,False
3600,262,3.77784871778,5.96935891043,0.059624765557000005,-0.0010023711589999707,0,relation_graph,temporal_relation,False
3600,329,6.29606375445,8.97169919083,-0.007303139303999995,-0.01377067044300002,0,relation_graph,temporal_relation,False
3600,331,5.80104981661,9.53231106035,-0.000399883708000015,-0.0010501031189999565,0,relation_graph,temporal_relation,False
3600,332,6.07065562204,9.30773218882,-0.01637418552899996,-0.023865979972000063,0,relation_graph,temporal_relation,False
3600,334,2.63565456784,11.9055441087,-0.027192092164000002,0.005465309409999897,3,relation_graph,temporal_relation,False
3600,358,12.4319635605,11.2320461539,0.0008418604399999197,-0.001336494879999961,0,relation_graph,temporal_relation,False
3600,359,13.1871123738,6.0779491193,0.01502720882999995,-0.055679331272999996,1,relation_graph,temporal_relation,False
3600,396,2.57882898824,7.43115018368,-0.023256394613999996,-0.03517845447800001,0,relation_graph,temporal_relation,False
3600,397,14.9640692944,10.9382559405,0.021046510969999942,0.022624949019999896,0,relation_graph,temporal_relation,False
3610,142,8.69220902753,8.9086930037,0.0,0.0015274227179999044,0,relation_graph,temporal_relation,False
3610,155,14.1074762982,5.59967488068,0.006882209079999946,0.0022672680980000415,1,relation_graph,temporal_relation,False
3610,156,4.39177544256,9.54734662774,-0.014016976300999939,0.02033381493600004,0,relation_graph,temporal_relation,False
3610,158,4.48438009079,8.68912598797,-0.009997092707000022,0.012529639485000032,0,relation_graph,temporal_relation,False
3610,159,9.83166713105,10.9034116097,-0.007576743945999986,0.03019046465999988,0,relation_graph,temporal_relation,False
3610,160,12.1394170581,10.6676157276,-0.00044197672999999325,-0.0008353093000000201,0,relation_graph,temporal_relation,False
3610,161,5.04379635218,6.56409913132,-0.04838592870199996,0.014701443662000014,0,relation_graph,temporal_relation,False
3610,162,5.27930680985,9.73183065292,0.010186511305999967,0.01615726844099985,0,relation_graph,temporal_relation,False
3610,163,5.210484719,7.74116926351,0.04358732420400004,0.002553659856999957,0,relation_graph,temporal_relation,False
3610,164,4.29348823636,7.92350535049,0.03274837105800001,-0.017231237538999977,0,relation_graph,temporal_relation,False
3610,165,2.46917666613,8.35595690757,0.023740464366000014,0.0053221135340001165,0,relation_graph,temporal_relation,False
3610,166,2.19451969807,7.79558369784,0.024876975958,0.014104794163000011,0,relation_graph,temporal_relation,False
3610,167,1.21333135699,6.14071664663,0.0439240683787,0.027994794506999997,0,relation_graph,temporal_relation,False
3610,248,12.0655438046,5.48225425922,0.00048406975000006016,0.0004295876400000509,1,relation_graph,temporal_relation,False
3610,249,12.6611600649,4.88441146094,0.0012417441500000236,-0.00021479381900002537,1,relation_graph,temporal_relation,False
3610,256,8.36830322382,5.38822229813,-0.0001894185990000352,0.000405721658999969,2,relation_graph,temporal_relation,False
3610,259,13.9643600237,10.9098554243,0.010523255489999883,0.008949742489999935,0,relation_graph,temporal_relation,False
3610,260,14.9430227834,9.68958786837,0.00780825557,0.027278815107999854,0,relation_graph,temporal_relation,False
3610,262,4.43281613893,5.99227025121,0.06549674211499998,0.0022911340779999457,0,relation_graph,temporal_relation,False
3610,329,6.22324282652,8.83399248639,-0.00728209279300005,-0.013770670443999933,0,relation_graph,temporal_relation,False
3610,331,5.79684051442,9.52181002917,-0.00042093021899995974,-0.0010501031180000452,0,relation_graph,temporal_relation,False
3610,332,5.9233300453,9.12468012244,-0.014732557674000012,-0.018305206638000015,0,relation_graph,temporal_relation,False
3610,334,2.32816504268,11.9788126672,-0.030748952516000027,0.007326855850000058,3,relation_graph,temporal_relation,False
3610,358,12.44059263,11.2184425453,0.0008629069499999531,-0.0013603608600000427,0,relation_graph,temporal_relation,False
3610,359,13.4085216691,5.48917539341,0.022140929530000086,-0.058877372589000034,1,relation_graph,temporal_relation,False
3610,396,2.22335341808,7.20108213675,-0.03554755701600003,-0.02300680469299996,0,relation_graph,temporal_relation,False
3610,397,15.174534404,11.1642667708,0.02104651095999994,0.02260108302999999,0,relation_graph,temporal_relation,False
3620,142,8.69220902753,8.92372857109,0.0,0.0015035567390000893,0,relation_graph,temporal_relation,False
3620,155,14.2042902486,5.62998467524,0.009681395039999962,0.0030309794559999935,1,relation_graph,temporal_relation,False
3620,156,4.28759521329,9.76572034447,-0.010418022926999981,0.02183737167299995,0,relation_graph,temporal_relation,False
3620,158,4.38440916372,8.81442238282,-0.009997092707000022,0.012529639485000032,0,relation_graph,temporal_relation,False
3620,159,9.66939853153,11.1828822352,-0.016226859952000083,0.027947062550000012,0,relation_graph,temporal_relation,False
3620,160,12.1347868257,10.6590239748,-0.0004630232400000267,-0.0008591752799999242,0,relation_graph,temporal_relation,False
3620,161,4.52226381052,6.66791614419,-0.05215325416600001,0.010381701287000045,0,relation_graph,temporal_relation,False
3620,162,5.38117192291,9.89364199712,0.010186511306000057,0.01618113442000002,0,relation_graph,temporal_relation,False
3620,163,5.64046493796,7.80250483203,0.042998021895999994,0.006133556852000055,0,relation_graph,temporal_relation,False
3620,164,4.71441845561,7.87577339054,0.042093021924999974,-0.004773195995000012,0,relation_graph,temporal_relation,False
3620,165,2.71058014687,8.4120419605,0.024140348073999986,0.0056085052929999435,0,relation_graph,temporal_relation,False
3620,166,2.43297666727,7.85190741057,0.023845696920000003,0.005632371273000025,0,relation_graph,temporal_relation,False
3620,167,1.57617320599,6.39083211673,0.0362841849,0.02501154701000008,0,relation_graph,temporal_relation,False
3620,168,0.407670917345,6.00873777739,0.0,0.0,0,relation_graph,temporal_relation,False
3620,248,12.0703845021,5.48631147581,0.0004840697499998825,0.000405721658999969,1,relation_graph,temporal_relation,False
3620,249,12.6735775063,4.88250218254,0.0012417441399998452,-0.0001909278400000325,1,relation_graph,temporal_relation,False
3620,256,8.36661950294,5.39251817453,-0.00016837208799991288,0.0004295876400000509,2,relation_graph,temporal_relation,False
3620,259,14.0695925785,10.9993528492,0.01052325548000006,0.008949742489999935,0,relation_graph,temporal_relation,False
3620,262,5.11261844302,6.02902386036,0.06798023040899999,0.003675360914999981,0,relation_graph,temporal_relation,False
3620,329,6.00667422871,8.71108268954,-0.021656859781000026,-0.012290979685000102,0,relation_graph,temporal_relation,False
3620,331,5.79284167733,9.51130899798,-0.00039988370900001513,-0.0010501031189999565,0,relation_graph,temporal_relation,False
3620,332,5.81430911851,9.07169764691,-0.010902092679000042,-0.005298247552999946,0,relation_graph,temporal_relation,False
3620,333,7.35428232564,11.9084080263,0.0,0.0,0,relation_graph,temporal_relation,False
3620,334,2.02046505241,12.0523198855,-0.03076999902699997,0.007350721829999962,3,relation_graph,temporal_relation,False
3620,335,9.35727877395,12.3315518512,0.0,0.0,0,relation_graph,temporal_relation,False
3620,358,12.4490112343,11.2050775965,0.0008418604300000964,-0.001336494879999961,0,relation_graph,temporal_relation,False
3620,359,13.6476100337,4.89252589413,0.02390883645999988,-0.05966494992799998,1,relation_graph,temporal_relation,False
3620,396,1.74496622391,7.09249192788,-0.047838719417,-0.010859020886999993,0,relation_graph,temporal_relation,False
3630,142,8.69220902753,8.93876413847,0.0,0.0015035567380000004,0,relation_graph,temporal_relation,False
3630,155,14.3013146642,5.6602944698,0.009702441559999997,0.0030309794559999935,1,relation_graph,temporal_relation,False
3630,156,4.26781149299,10.0191770518,-0.001978372030000042,0.02534567073300007,2,relation_graph,temporal_relation,False
3630,158,4.30569521272,9.00344094419,-0.007871395100000012,0.018901856137000017,2,relation_graph,temporal_relation,False
3630,159,9.50691946689,11.4625915204,-0.01624790646399994,0.027970928520000094,0,relation_graph,temporal_relation,False
3630,160,12.1303670584,10.6506708818,-0.00044197672999999325,-0.0008353093000000201,0,relation_graph,temporal_relation,False
3630,161,4.04429754656,6.71875068153,-0.047796626396,0.00508345373400001,2,relation_graph,temporal_relation,False
3630,162,5.48303703596,10.0552146815,0.010186511304999969,0.016157268438000118,2,relation_graph,temporal_relation,False
3630,163,6.06139515722,7.91730019569,0.04209302192599997,0.011479536365999988,2,relation_graph,temporal_relation,False
3630,164,5.13534867486,7.8280414306,0.042093021925000064,-0.0047731959940000126,2,relation_graph,temporal_relation,False
3630,165,2.95198362761,8.46812701343,0.024140348074000027,0.0056085052929999435,2,relation_graph,temporal_relation,False
3630,166,2.66448828786,7.85190741057,0.023151162058999964,0.0,2,relation_graph,temporal_relation,False
3630,167,1.88787203334,6.62066150385,0.031169882735000008,0.022982938711999967,2,relation_graph,temporal_relation,False
3630,168,0.690325559572,5.9951341688,0.028265464222700005,-0.0013603608590000427,2,relation_graph,temporal_relation,False
3630,248,12.0752251997,5.49060735221,0.000484069760000061,0.0004295876399999621,1,relation_graph,temporal_relation,False
3630,249,12.6859949478,4.88035424434,0.0012417441500000236,-0.00021479381999993662,1,relation_graph,temporal_relation,False
3630,256,8.36472531696,5.39657539112,-0.00018941859800012396,0.000405721658999969,3,relation_graph,temporal_relation,False
3630,259,14.1748251333,11.0888502741,0.01052325548000006,0.008949742490000112,0,relation_graph,temporal_relation,False
3630,262,5.79115795646,6.0772331399,0.06785395134400005,0.004820927953999998,2,relation_graph,temporal_relation,False
3630,278,14.7517099988,8.14402700542,0.0,0.0,4,relation_graph,temporal_relation,False
3630,329,5.75411609716,8.59175278968,-0.025255813154999984,-0.011932989986000031,2,relation_graph,temporal_relation,False
3630,331,5.78863237514,9.50080796679,-0.0004209302190000486,-0.0010501031190001341,2,relation_graph,temporal_relation,False
3630,332,5.70507772662,9.01871517137,-0.010923139188999986,-0.005298247554000035,2,relation_graph,temporal_relation,False
3630,333,7.29408930429,11.7857368892,-0.006019302134999993,-0.012267113709999933,0,relation_graph,temporal_relation,False
3630,334,1.80999994278,12.0523198855,-0.02104651096300001,0.0,5,relation_graph,temporal_relation,False
3630,335,9.39937179588,12.3076858712,0.004209302193000042,-0.0023865980000000063,0,relation_graph,temporal_relation,False
3630,358,12.4574298387,11.1917126478,0.0008418604399999197,-0.0013364948700001378,0,relation_graph,temporal_relation,False
3630,359,14.0453890909,4.23048360972,0.039777905720000103,-0.066204228441,1,relation_graph,temporal_relation,False
3630,396,1.21269996166,6.94953470786,-0.05322662622499998,-0.014295722002000045,2,relation_graph,temporal_relation,False
3640,142,8.69220902753,8.95379970585,0.0,0.0015035567380000004,0,relation_graph,temporal_relation,False
3640,155,14.3981286146,5.69060426437,0.009681395039999962,0.003030979456999994,1,relation_graph,temporal_relation,False
3640,156,4.24802777268,10.2728724189,-0.001978372030999953,0.025369536710000064,2,relation_graph,temporal_relation,False
3640,158,4.27644056248,9.34162188038,-0.0029254650239999513,0.03381809361899997,2,relation_graph,temporal_relation,False
3640,159,9.34465086737,11.7420621459,-0.016226859952000083,0.027947062550000012,0,relation_graph,temporal_relation,False
3640,160,12.1259472911,10.642079129,-0.00044197672999999325,-0.0008591752799999242,3,relation_graph,temporal_relation,False
3640,161,3.6317859317,6.69011150557,-0.04125116148600001,-0.002863917596000043,2,relation_graph,temporal_relation,False
3640,162,5.55627889411,10.0769327233,0.007324185815000028,0.002171804179999981,2,relation_graph,temporal_relation,False
3640,163,6.48232537647,8.03233421916,0.042093021925000064,0.011503402346999892,2,relation_graph,temporal_relation,False
3640,164,5.49882191919,7.92565328868,0.03634732443299997,0.009761185808000051,2,relation_graph,temporal_relation,False
3640,165,3.16792083008,8.47695742602,0.02159372024699997,0.0008830412590000947,2,relation_graph,temporal_relation,False
3640,166,2.89599990845,7.85190741057,0.02315116205900001,0.0,2,relation_graph,temporal_relation,False
3640,167,2.19978132581,6.85049089097,0.031190929247,0.022982938711999967,2,relation_graph,temporal_relation,False
3640,168,0.972980201799,5.98153056022,0.028265464222699998,-0.0013603608579999538,2,relation_graph,temporal_relation,False
3640,248,12.0802763623,5.4946645688,0.0005051162599999159,0.00040572165900005787,1,relation_graph,temporal_relation,False
3640,249,12.6984123893,4.87820630614,0.0012417441500000236,-0.00021479382000002544,1,relation_graph,temporal_relation,False
3640,256,8.36283113097,5.40063260772,-0.0001894185990000352,0.0004057216600000579,4,relation_graph,temporal_relation,False
3640,259,14.2783739672,11.1750064618,0.010354883389999969,0.008615618770000033,3,relation_graph,temporal_relation,False
3640,262,6.45622770287,6.22997541172,0.06650697464099994,0.015274227182000022,2,relation_graph,temporal_relation,False
3640,278,14.6559483739,8.11514916966,-0.009576162489999974,-0.002887783575999947,1,relation_graph,temporal_relation,False
3640,329,5.50155796561,8.47242288983,-0.025255813154999984,-0.011932989984999942,2,relation_graph,temporal_relation,False
3640,331,5.62636377562,9.45880384204,-0.016226859951999996,-0.004200412474999915,2,relation_graph,temporal_relation,False
3640,332,5.52365680212,8.95833424204,-0.018142092450000025,-0.006038092932999994,2,relation_graph,temporal_relation,False
3640,333,7.23389628294,11.6630657522,-0.006019302134999993,-0.01226711370000011,0,relation_graph,temporal_relation,False
3640,334,1.59953483315,12.0523198855,-0.02104651096300001,0.0,5,relation_graph,temporal_relation,False
3640,335,9.4414648178,12.2838198913,0.004209302191999953,-0.0023865979900000054,0,relation_graph,temporal_relation,False
3640,358,12.4660589082,11.1781090392,0.0008629069500001307,-0.001360360859999865,3,relation_graph,temporal_relation,False
3640,359,14.548611168,3.52500524177,0.050322207710000025,-0.07054783679500001,1,relation_graph,temporal_relation,False
3640,396,0.554996494083,6.72567181572,-0.06577034675770001,-0.022386289213999967,2,relation_graph,temporal_relation,False
3650,142,8.69220902753,8.96883527323,0.0,0.0015035567380000004,0,relation_graph,temporal_relation,False
3650,155,14.494942565,5.72091405893,0.009681395040000141,0.0030309794559999935,1,relation_graph,temporal_relation,False
3650,156,4.22950684303,10.5320569614,-0.0018520929650000183,0.02591845424999999,2,relation_graph,temporal_relation,False
3650,158,4.24739637735,9.67956415678,-0.002904418513000007,0.03379422763999997,2,relation_graph,temporal_relation,False
3650,160,12.1215275238,10.633726036,-0.00044197672999999325,-0.0008353093000000201,3,relation_graph,temporal_relation,False
3650,161,3.21927431683,6.6614723296,-0.04125116148700001,-0.002863917597000043,2,relation_graph,temporal_relation,False
3650,162,5.62636377562,10.0831378781,0.00700848815099997,0.0006205154799999946,2,relation_graph,temporal_relation,False
3650,163,6.77003118132,8.13042339684,0.028770580484999985,0.009808917768000035,2,relation_graph,temporal_relation,False
3650,164,5.86250562862,8.02326514677,0.03636837094300001,0.009761185808999873,2,relation_graph,temporal_relation,False
3650,165,3.35797082408,8.43853319827,0.01900499940000002,-0.0038424227750001095,2,relation_graph,temporal_relation,False
3650,166,3.12751152904,7.85190741057,0.02315116205900001,0.0,2,relation_graph,temporal_relation,False
3650,167,2.51505806003,7.08819605149,0.03152767342199998,0.023770516052,2,relation_graph,temporal_relation,False
3650,168,1.25563484403,5.96792695163,0.0282654642231,-0.0013603608590000427,2,relation_graph,temporal_relation,False
3650,248,12.0851170598,5.4989604452,0.00048406975000006016,0.0004295876399999621,1,relation_graph,temporal_relation,False
3650,249,12.7108298307,4.87605836795,0.0012417441400000228,-0.00021479381900002537,1,relation_graph,temporal_relation,False
3650,256,8.36114741009,5.40468982431,-0.00016837208799991288,0.000405721658999969,4,relation_graph,temporal_relation,False
3650,259,14.3671902435,11.2334781127,0.008881627629999934,0.005847165089999962,3,relation_graph,temporal_relation,False
3650,262,7.12129744929,6.38271768354,0.06650697464200003,0.015274227182000022,2,relation_graph,temporal_relation,False
3650,278,14.5603972141,8.08627133389,-0.00955511597999994,-0.002887783577000036,1,relation_graph,temporal_relation,False
3650,279,14.7388716271,7.40203368811,0.0,0.0,1,relation_graph,temporal_relation,False
3650,329,5.3131916925,8.41967907409,-0.018836627310999977,-0.005274381573999953,2,relation_graph,temporal_relation,False
3650,331,5.4247382006,9.4091626037,-0.020162557501999957,-0.004964123833999956,2,relation_graph,temporal_relation,False
3650,332,5.29424983263,8.89341877652,-0.022940696948999938,-0.006491546551999861,2,relation_graph,temporal_relation,False
3650,333,7.1739137267,11.5401559553,-0.005998255623999959,-0.012290979690000014,2,relation_graph,temporal_relation,False
3650,334,1.39264763039,12.0582863805,-0.020688720275999994,0.0005966495000000905,5,relation_graph,temporal_relation,False
3650,335,9.48355783973,12.2599539113,0.004209302193000042,-0.0023865980000000063,2,relation_graph,temporal_relation,False
3650,358,12.4744775126,11.1647440904,0.0008418604399999197,-0.0013364948800001387,3,relation_graph,temporal_relation,False
3650,359,15.0518332451,2.81928821401,0.050322207709999844,-0.070571702776,1,relation_graph,temporal_relation,False
3660,142,8.69220902753,8.98410950041,0.0,0.0015274227179999044,0,relation_graph,temporal_relation,False
3660,155,14.5919669806,5.75122385349,0.009702441559999997,0.0030309794559999935,1,relation_graph,temporal_relation,False
3660,156,4.22171963398,10.8413600618,-0.0007787209049999966,0.03093031003999993,0,relation_graph,temporal_relation,False
3660,158,4.21814172711,10.017745093,-0.00292546502400004,0.033818093622000056,0,relation_graph,temporal_relation,False
3660,160,12.1168972914,10.625372943,-0.00046302323999984906,-0.0008353093000000201,2,relation_graph,temporal_relation,False
3660,161,2.88652897851,6.73569552731,-0.033274533832000006,0.00742231977100003,0,relation_graph,temporal_relation,False
3660,162,5.69665912223,10.0891043731,0.0070295346610000035,0.0005966494999999128,0,relation_graph,temporal_relation,False
3660,163,7.00049047636,8.22135278053,0.02304592950400002,0.009092938368999982,0,relation_graph,temporal_relation,False
3660,164,6.10348817914,8.08865793189,0.024098255052000007,0.006539278512000024,0,relation_graph,temporal_relation,False
3660,165,3.54802081807,8.40010897051,0.019004999398999977,-0.0038424227759998432,0,relation_graph,temporal_relation,False
3660,166,3.42595105448,7.79367441944,0.029843952544000008,-0.005823299112999969,0,relation_graph,temporal_relation,False
3660,167,2.83075572446,7.3268558512,0.031569766443000004,0.02386597997100006,0,relation_graph,temporal_relation,False
3660,168,1.54313018377,5.93260530128,0.028749533973999996,-0.003532165035000023,0,relation_graph,temporal_relation,False
3660,248,12.0899577573,5.50301766179,0.00048406975000006016,0.00040572165900005787,1,relation_graph,temporal_relation,False
3660,249,12.7232472722,4.87391042975,0.0012417441500000236,-0.00021479381999993662,1,relation_graph,temporal_relation,False
3660,256,8.35925322411,5.40874704091,-0.0001894185979999463,0.0004057216599999691,0,relation_graph,temporal_relation,False
3660,259,14.4562169848,11.2917111038,0.008902674129999965,0.005823299110000057,2,relation_graph,temporal_relation,False
3660,262,7.82025207836,6.50515016079,0.06989546290700002,0.012243247725000028,0,relation_graph,temporal_relation,False
3660,278,14.4646355892,8.05739349813,-0.009576162489999974,-0.002887783575999947,1,relation_graph,temporal_relation,False
3660,279,14.5494530284,7.4139666781,-0.018941859869999966,0.0011932989990000031,1,relation_graph,temporal_relation,False
3660,329,5.14103123282,8.38340278453,-0.01721604596800006,-0.0036276289559999952,0,relation_graph,temporal_relation,False
3660,331,5.15134402319,9.33851930299,-0.027339417741000016,-0.007064330070999958,0,relation_graph,temporal_relation,False
3660,332,5.06463239803,8.8282646512,-0.022961743460000062,-0.00651541253200012,0,relation_graph,temporal_relation,False
3660,333,7.11435210067,11.3833564669,-0.00595616260300007,-0.015679948839999902,0,relation_graph,temporal_relation,False
3660,334,1.19965112487,12.0881188555,-0.019299650552000003,0.002983247499999919,3,relation_graph,temporal_relation,False
3660,335,9.51723225727,12.2358492715,0.0033674417540000335,-0.0024104639800000883,0,relation_graph,temporal_relation,False
3660,358,12.482896117,11.1511404818,0.0008418604399999197,-0.001360360859999865,2,relation_graph,temporal_relation,False
3670,142,8.69220902753,8.9991450678,0.0,0.0015035567390000893,0,relation_graph,temporal_relation,False
3670,155,14.6746797686,5.77532849327,0.008271278800000026,0.0024104639779999994,1,relation_graph,temporal_relation,False
3670,156,4.21393242492,11.1506631622,-0.0007787209059999967,0.03093031004000011,0,relation_graph,temporal_relation,False
3670,158,4.20488242521,10.3451863382,-0.0013259301899999798,0.03274412451999993,0,relation_graph,temporal_relation,False
3670,160,12.1124775241,10.6167811903,-0.0004419767300001709,-0.0008591752700001009,2,relation_graph,temporal_relation,False
3670,161,2.56283363991,6.82137439541,-0.03236953385999999,0.008567886810000046,0,relation_graph,temporal_relation,False
3670,162,5.76674400374,10.0953095279,0.007008488151000058,0.0006205154799999946,0,relation_graph,temporal_relation,False
3670,163,7.09793582212,8.35905948496,0.009744534575999974,0.01377067044300002,0,relation_graph,temporal_relation,False
3670,164,6.31395328877,8.14593628382,0.02104651096299994,0.005727835192999997,0,relation_graph,temporal_relation,False
3670,165,3.7498568582,8.34378525778,0.02018360401299999,-0.005632371273000025,0,relation_graph,temporal_relation,False
3670,166,3.76879871806,7.69630122116,0.03428476635800002,-0.009737319828000057,0,relation_graph,temporal_relation,False
3670,167,3.1201452502,7.44618575106,0.028938952574000032,0.011932989985999943,0,relation_graph,temporal_relation,False
3670,168,1.83104645374,5.89489705292,0.028791626996999997,-0.003770824835999953,0,relation_graph,temporal_relation,False
3670,248,12.0947984549,5.50731353819,0.00048406975999988334,0.0004295876399999621,1,relation_graph,temporal_relation,False
3670,249,12.7356647137,4.87176249155,0.0012417441500000236,-0.00021479382000002544,1,relation_graph,temporal_relation,False
3670,256,8.35756950323,5.4130429173,-0.00016837208800009052,0.00042958763900005084,0,relation_graph,temporal_relation,False
3670,259,14.5450332611,11.3501827548,0.00888162763000011,0.005847165099999963,2,relation_graph,temporal_relation,False
3670,262,8.54193693926,6.60753521487,0.0721684860899999,0.010238505407999999,0,relation_graph,temporal_relation,False
3670,278,14.3589821042,8.04044865235,-0.01056534849999995,-0.0016944845780001217,1,relation_graph,temporal_relation,False
3670,279,14.3600344297,7.42589966808,-0.018941859869999966,0.0011932989979999142,1,relation_graph,temporal_relation,False
3670,329,4.96887077315,8.34736515478,-0.017216045966999972,-0.003603762975000002,0,relation_graph,temporal_relation,False
3670,331,4.77061263988,9.23613424891,-0.03807313833099997,-0.010238505408000087,0,relation_graph,temporal_relation,False
3670,332,4.84932659088,8.79007908325,-0.021530580715000004,-0.0038185567950000275,0,relation_graph,temporal_relation,False
3670,333,7.05500093976,11.2119987307,-0.005935116090999948,-0.017135773620000093,0,relation_graph,temporal_relation,False
3670,334,1.00665461934,12.1179513305,-0.019299650553,0.002983247500000097,3,relation_graph,temporal_relation,False
3670,335,9.53175434983,12.2115059719,0.0014522092560000032,-0.0024343299599999925,0,relation_graph,temporal_relation,False
3670,358,12.4915251865,11.137775533,0.0008629069500001307,-0.0013364948800001387,2,relation_graph,temporal_relation,False
3680,142,8.69220902753,9.01418063518,0.0,0.0015035567380000004,0,relation_graph,temporal_relation,False
3680,155,14.7005669771,5.77389653447,0.002588720849999859,-0.00014319587999995776,1,relation_graph,temporal_relation,False
3680,156,4.14048010166,11.4318044063,-0.007345232326000062,0.028114124409999875,0,relation_graph,temporal_relation,False
3680,158,4.19877893703,10.6680930472,-0.0006103488179999949,0.03229067089999997,0,relation_graph,temporal_relation,False
3680,160,12.1080577568,10.6084280973,-0.00044197672999999325,-0.0008353093000000201,2,relation_graph,temporal_relation,False
3680,161,2.2389278362,6.90705326351,-0.032390580371000025,0.008567886809999958,0,relation_graph,temporal_relation,False
3680,162,6.0239323677,10.1482920034,0.025718836395999922,0.005298247550000035,0,relation_graph,temporal_relation,False
3680,163,7.10677535673,8.52803062316,0.0008839534609999866,0.016897113819999986,0,relation_graph,temporal_relation,False
3680,164,6.47769514405,8.23901360571,0.016374185528000053,0.009307732189000006,0,relation_graph,temporal_relation,False
3680,165,3.96958243265,8.26073164748,0.02197255744500004,-0.008305361030000036,0,relation_graph,temporal_relation,False
3680,166,4.11185684675,7.59916668268,0.03430581286900001,-0.009713453847999976,0,relation_graph,temporal_relation,False
3680,167,3.38322663723,7.44618575106,0.026308138702999972,0.0,0,relation_graph,temporal_relation,False
3680,168,2.11896272371,5.85718880457,0.028791626997000018,-0.0037708248350000416,0,relation_graph,temporal_relation,False
3680,248,12.0998496175,5.51137075478,0.0005051162600000936,0.000405721658999969,1,relation_graph,temporal_relation,False
3680,249,12.7480821551,4.86961455335,0.0012417441400000228,-0.00021479382000002544,1,relation_graph,temporal_relation,False
3680,256,8.35567531724,5.4171001339,-0.0001894185990000352,0.0004057216599999691,0,relation_graph,temporal_relation,False
3680,259,14.6338495374,11.4084157459,0.008881627629999934,0.0058232991099998795,2,relation_graph,temporal_relation,False
3680,262,9.26341133506,6.70968160914,0.07214743958000014,0.010214639426999916,0,relation_graph,temporal_relation,False
3680,278,14.243436759,8.03591411615,-0.011554534520000104,-0.00045345361999995506,1,relation_graph,temporal_relation,False
3680,279,14.1706158311,7.43783265807,-0.018941859860000142,0.0011932989990000031,1,relation_graph,temporal_relation,False
3680,329,4.78092543025,8.3254084532,-0.018794534289999998,-0.0021956701580000625,0,relation_graph,temporal_relation,False
3680,331,4.41787311615,9.12539610184,-0.03527395237300004,-0.011073814707000019,0,relation_graph,temporal_relation,False
3680,332,4.66790566638,8.81466104262,-0.018142092449999935,0.0024581959369999852,0,relation_graph,temporal_relation,False
3680,333,6.99543931373,11.0408796543,-0.005956162602999982,-0.017111907640000014,0,relation_graph,temporal_relation,False
3680,334,0.957405783687,12.1726044246,-0.004924883565299987,0.005465309409999897,3,relation_graph,temporal_relation,False
3680,335,9.54606597729,12.1871626724,0.0014311627459999698,-0.0024343299499999917,4,relation_graph,temporal_relation,False
3680,358,12.4999437909,11.1241719244,0.0008418604399999197,-0.001360360859999865,2,relation_graph,temporal_relation,False
3690,142,8.69220902753,9.02921620256,0.0,0.0015035567380000004,0,relation_graph,temporal_relation,False
3690,155,14.7266646507,5.77246457567,0.0026097673600000704,-0.00014319588000004656,1,relation_graph,temporal_relation,False
3690,156,3.96831964199,11.670464206,-0.017216045966999972,0.023865979970000062,0,relation_graph,temporal_relation,False
3690,158,4.19267544885,10.9909997562,-0.0006103488179999949,0.03229067090000015,0,relation_graph,temporal_relation,False
3690,160,12.1036379895,10.5998363445,-0.00044197672999999325,-0.0008591752799999242,2,relation_graph,temporal_relation,False
3690,161,1.91523249759,6.9927321316,-0.032369533860999986,0.008567886809000048,0,relation_graph,temporal_relation,False
3690,162,6.28112073166,10.201274479,0.025718836396000012,0.005298247560000036,0,relation_graph,temporal_relation,False
3690,163,7.11077419381,8.7423471233,0.000399883708000015,0.02143165001400007,0,relation_graph,temporal_relation,False
3690,164,6.53220560745,8.4158605173,0.005451046339999976,0.01768469115900011,0,relation_graph,temporal_relation,False
3690,165,4.1893080071,8.16669968639,0.021972557444999995,-0.009403196108999978,0,relation_graph,temporal_relation,False
