time_step,ID,X,Y,vx,vy,cluster_id,method,feature_mode,used_fallback,visual_group_id
4800,201,5.74169865569,5.02474342317,-0.070421625681,0.018352938598,3,relation_graph,temporal_relation,False,261
4800,202,2.80781502751,4.46150629584,0.0433347660709999,0.0049163918739999,4,relation_graph,temporal_relation,False,260
4800,203,0.575622074826,4.05936453333,0.0254452317537,0.006109690873,4,relation_graph,temporal_relation,False,260
4800,204,13.0524147036,3.51617482918,-0.0618136027,0.036228557597,0,relation_graph,temporal_relation,False,258
4800,263,7.19790674919,10.2086729327,0.0,0.02983247496,1,relation_graph,temporal_relation,False,232
4800,291,13.0924030745,9.45546260485,-0.0179316273399999,0.0088542785699999,5,relation_graph,temporal_relation,False,257
4800,362,4.07228940614,9.51035435878,-0.0044829068349999,0.019116649957,1,relation_graph,temporal_relation,False,232
4800,363,4.45723009165,9.98313942201,-0.011680813584,0.017684691158,1,relation_graph,temporal_relation,False,232
4800,366,2.61587084754,6.92972594448,-0.0511009286169999,-0.0008353092989999,1,relation_graph,temporal_relation,False,232
4800,369,13.9538367682,12.458041545,0.01431162746,-0.0448680423499999,6,relation_graph,temporal_relation,False,263
4800,401,9.94026712761,12.512933299,-0.010123371769,0.0123864436099999,2,relation_graph,temporal_relation,False,264
4800,402,10.219343863,12.0165209156,-0.0209202318899999,0.0055607733399998,2,relation_graph,temporal_relation,False,264
4800,433,11.24073104,5.33523982259,0.003830465,-0.0455601557659999,0,relation_graph,temporal_relation,False,258
4810,189,14.6656297689,5.65146405721,0.0363473244299999,0.001646752618,0,relation_graph,temporal_relation,False,258
4810,190,14.3629809413,5.02164084577,0.03775744067,-0.0014080928179999,0,relation_graph,temporal_relation,False,258
4810,191,4.3686242805,10.7859909882,-0.019425929618,0.03470113487,1,relation_graph,temporal_relation,False,232
4810,192,4.82428124284,10.2084342729,-0.018710348245,0.0406676298669999,1,relation_graph,temporal_relation,False,232
4810,193,10.4030799037,11.2339554323,0.0270658130999999,0.0170403096999999,2,relation_graph,temporal_relation,False,264
4810,198,5.82777888553,8.91895537509,-0.031527673422,0.014629845722,1,relation_graph,temporal_relation,False,232
4810,200,4.06197661577,7.1597939914,-0.045186859037,0.014749175622,1,relation_graph,temporal_relation,False,232
4810,201,5.03748239889,5.20827280915,-0.0704216256799999,0.018352938598,3,relation_graph,temporal_relation,False,261
4810,202,3.24116268823,4.51067021458,0.043334766072,0.004916391874,4,relation_graph,temporal_relation,False,260
4810,203,0.830074392363,4.12046144205,0.0254452317536999,0.0061096908719999,4,relation_graph,temporal_relation,False,260
4810,204,12.5028903024,3.78132586666,-0.0549524401199999,0.0265151037479999,0,relation_graph,temporal_relation,False,258
4810,263,7.19432884233,10.5208399508,-0.000357790686,0.0312167018099998,1,relation_graph,temporal_relation,False,232
4810,291,12.9132972662,9.54376673074,-0.0179105808299999,0.0088304125889999,5,relation_graph,temporal_relation,False,257
4810,362,4.03230103532,9.70366879655,-0.003998837082,0.0193314437769998,1,relation_graph,temporal_relation,False,232
4810,363,4.39872079117,10.1330177762,-0.0058509300479999,0.0149878354190001,1,relation_graph,temporal_relation,False,232
4810,366,2.10465109626,6.92113419169,-0.051121975128,-0.000859175279,1,relation_graph,temporal_relation,False,232
4810,369,14.2169181552,11.9807219456,0.0263081386999999,-0.0477319599400001,6,relation_graph,temporal_relation,False,263
4810,401,9.83882294477,12.6365590752,-0.0101444182839999,0.0123625776199999,2,relation_graph,temporal_relation,False,264
4810,402,10.0286624737,12.0761858655,-0.0190681389299999,0.00596649499,2,relation_graph,temporal_relation,False,264
4810,433,11.4152066159,5.02211816537,0.01744755759,-0.031312165722,7,relation_graph,temporal_relation,False,265
4820,190,14.740555348,5.00755991759,0.0377574406699999,-0.001408092818,0,relation_graph,temporal_relation,False,258
4820,191,4.18825568155,11.1406394506,-0.0180368598949999,0.03546484624,1,relation_graph,temporal_relation,False,232
4820,192,4.63717776038,10.6151105717,-0.0187103482459999,0.04066762988,1,relation_graph,temporal_relation,False,232
4820,193,10.6364857103,11.4444533757,0.02334058066,0.02104979434,2,relation_graph,temporal_relation,False,264
4820,198,5.52912889497,9.09604094648,-0.0298649990559999,0.017708557139,1,relation_graph,temporal_relation,False,232
4820,200,3.6711429072,7.26217904548,-0.0390833708569999,0.0102385054079999,1,relation_graph,temporal_relation,False,232
4820,201,4.36609869918,5.40445116451,-0.0671383699709999,0.0196178355359999,1,relation_graph,temporal_relation,False,232
4820,202,3.90370685333,4.38680577853,0.06625441651,-0.0123864436049999,3,relation_graph,temporal_relation,False,260
4820,203,1.0845267099,4.18155835078,0.0254452317537,0.0061096908729999,3,relation_graph,temporal_relation,False,260
4820,204,11.9386333435,4.00852999599,-0.0564256958900001,0.022720412933,0,relation_graph,temporal_relation,False,258
4820,263,7.18738349371,10.847087897,-0.000694534862,0.03262479462,1,relation_graph,temporal_relation,False,232
4820,291,12.7562902944,9.69269044576,-0.0157006971800001,0.014892371502,4,relation_graph,temporal_relation,False,257
4820,362,3.9925231296,9.89722189412,-0.0039777905719999,0.0193553097569999,1,relation_graph,temporal_relation,False,232
4820,363,4.39872079117,10.2559275731,0.0,0.0122909796899998,1,relation_graph,temporal_relation,False,232
4820,366,1.59090576366,6.92113419169,-0.05137453326,0.0,1,relation_graph,temporal_relation,False,232
4820,369,14.5010460532,11.5034023462,0.0284127897999999,-0.0477319599399999,5,relation_graph,temporal_relation,False,263
4820,370,12.582656579,13.5191230146,0.0,0.0,6,relation_graph,temporal_relation,False,266
4820,402,9.83798108434,12.1358508154,-0.0190681389359999,0.00596649499,2,relation_graph,temporal_relation,False,264
4820,433,11.7258531177,4.85171506837,0.0310646501799999,-0.0170403097,7,relation_graph,temporal_relation,False,265
4830,191,4.0078870826,11.495287913,-0.018036859895,0.03546484624,0,relation_graph,temporal_relation,False,232
4830,192,4.44902195237,10.9668951164,-0.018815580801,0.0351784544699999,0,relation_graph,temporal_relation,False,232
4830,193,10.8141182628,11.7150935885,0.0177632552499998,0.02706402128,1,relation_graph,temporal_relation,False,264
4830,198,5.23047890441,9.27312651787,-0.029864999056,0.017708557139,0,relation_graph,temporal_relation,False,232
4830,200,3.28030919862,7.36432543976,-0.039083370858,0.010214639428,2,relation_graph,temporal_relation,False,260
4830,201,3.69829290634,5.60182281887,-0.066780579284,0.0197371654359999,2,relation_graph,temporal_relation,False,260
4830,202,4.56625101844,4.26318000228,0.0662544165109999,-0.0123625776249999,2,relation_graph,temporal_relation,False,260
4830,203,1.35055460847,4.23668876451,0.0266027898569999,0.005513041373,3,relation_graph,temporal_relation,False,267
4830,204,11.359854292,4.19730989756,-0.0578779051499999,0.018877990157,4,relation_graph,temporal_relation,False,265
4830,263,7.18043814509,11.1733358432,-0.0006945348619999,0.03262479462,0,relation_graph,temporal_relation,False,232
4830,291,12.6089647177,9.86786673875,-0.01473255767,0.0175176292989998,5,relation_graph,temporal_relation,False,257
4830,362,3.96011150271,10.0922069505,-0.003241162689,0.019498505638,0,relation_graph,temporal_relation,False,232
4830,363,4.39872079117,10.3788373699,0.0,0.01229097968,0,relation_graph,temporal_relation,False,232
4830,366,1.07716043106,6.92113419169,-0.0513745332599999,0.0,2,relation_graph,temporal_relation,False,260
4830,369,14.8167437176,11.0260827468,0.03156976644,-0.0477319599399999,6,relation_graph,temporal_relation,False,263
4830,370,12.7849135493,13.3081477516,0.02022569703,-0.0210975262999999,7,relation_graph,temporal_relation,False,266
4830,402,9.68812992628,12.2024368995,-0.014985115806,0.00665860841,1,relation_graph,temporal_relation,False,264
4830,433,12.0731205486,4.54981042174,0.03472674309,-0.0301904646629999,4,relation_graph,temporal_relation,False,265
4840,191,3.82751848365,11.8496977156,-0.0180368598949999,0.0354409802599999,0,relation_graph,temporal_relation,False,232
4840,192,4.25876149327,11.2363420303,-0.01902604591,0.0269446913899999,0,relation_graph,temporal_relation,False,232
4840,193,10.9919612804,11.9854951416,0.01778430176,0.0270401553099999,1,relation_graph,temporal_relation,False,264
4840,198,4.97371147067,9.45474662545,-0.025676743374,0.0181620107579998,0,relation_graph,temporal_relation,False,232
4840,200,2.88947549005,7.46671049383,-0.0390833708569999,0.0102385054069999,2,relation_graph,temporal_relation,False,260
4840,201,3.03069757861,5.79943313304,-0.066759532773,0.019761031417,2,relation_graph,temporal_relation,False,260
4840,202,5.23005797419,4.13836092703,0.066380695575,-0.012481907525,2,relation_graph,temporal_relation,False,260
4840,203,1.64352204107,4.27821556966,0.02929674326,0.004152680515,3,relation_graph,temporal_relation,False,267
4840,204,10.7886519845,4.39515887152,-0.05712023075,0.0197848973959999,4,relation_graph,temporal_relation,False,265
4840,263,7.17686023823,11.452329149,-0.000357790686,0.02789933058,0,relation_graph,temporal_relation,False,232
4840,291,12.4616391409,10.0428043719,-0.01473255768,0.0174937633150001,5,relation_graph,temporal_relation,False,257
4840,362,3.99399638536,10.300079636,0.003388488265,0.0207872685499999,0,relation_graph,temporal_relation,False,232
4840,363,4.39745800052,10.5291930438,-0.0001262790649999,0.01503556739,0,relation_graph,temporal_relation,False,232
4840,366,0.563204633358,6.92113419169,-0.0513955797702,0.0,2,relation_graph,temporal_relation,False,260
4840,370,12.9873809848,13.0969338289,0.0202467435499999,-0.02112139227,6,relation_graph,temporal_relation,False,266
4840,402,9.59994504535,12.2795240149,-0.008818488093,0.0077087115399999,1,relation_graph,temporal_relation,False,264
4840,433,12.4748984428,4.05077278054,0.04017778942,-0.04990376412,4,relation_graph,temporal_relation,False,265
4850,191,3.56170105019,12.1329868978,-0.026581743346,0.02832891822,0,relation_graph,temporal_relation,False,232
4850,192,4.06871149928,11.5057889442,-0.0190049993989999,0.0269446913900001,0,relation_graph,temporal_relation,False,232
4850,193,11.1695938329,12.2558966947,0.01776325525,0.0270401553100001,1,relation_graph,temporal_relation,False,264
4850,198,4.77987310471,9.64304920742,-0.0193838365959999,0.0188302581970001,0,relation_graph,temporal_relation,False,232
4850,200,2.54746968691,7.51515843318,-0.034200580314,0.0048447939349999,2,relation_graph,temporal_relation,False,260
4850,201,2.39151504067,5.90539808411,-0.063918253794,0.0105964951069999,2,relation_graph,temporal_relation,False,260
4850,202,5.89660097638,4.01115525378,0.066654300219,-0.0127205673249999,2,relation_graph,temporal_relation,False,260
4850,203,1.93627900855,4.31974237481,0.0292756967479999,0.0041526805149999,2,relation_graph,temporal_relation,False,260
4850,204,10.2862717678,4.67224289899,-0.0502380216699998,0.0277084027469999,3,relation_graph,temporal_relation,False,265
4850,205,0.289179060625,5.33810374019,0.0,0.0,2,relation_graph,temporal_relation,False,260
4850,263,7.17686023823,11.6840678146,0.0,0.02317386656,4,relation_graph,temporal_relation,False,268
4850,291,12.338937982,10.2234698403,-0.0122701158899999,0.0180665468399999,5,relation_graph,temporal_relation,False,257
4850,362,4.02809173312,10.5079523216,0.003409534776,0.0207872685599999,0,relation_graph,temporal_relation,False,232
4850,363,4.39114404723,10.7895708852,-0.000631395329,0.02603778414,0,relation_graph,temporal_relation,False,232
4850,370,13.1896379551,12.8857199061,0.02022569703,-0.0211213922799998,1,relation_graph,temporal_relation,False,264
4850,402,9.51176016442,12.3563724704,-0.0088184880929999,0.00768484555,1,relation_graph,temporal_relation,False,264
4850,433,12.8339519199,3.52595988097,0.0359053477099999,-0.052481289957,3,relation_graph,temporal_relation,False,265
4860,191,3.2864126868,12.4084003067,-0.027528836339,0.02754134089,0,relation_graph,temporal_relation,False,232
4860,192,3.86245569185,11.8060229722,-0.0206255807429999,0.0300234027999998,0,relation_graph,temporal_relation,False,232
4860,193,11.3474368506,12.5265369076,0.0177843017699999,0.02706402129,1,relation_graph,temporal_relation,False,264
4860,198,4.58582427363,9.8315904492,-0.0194048831079999,0.0188541241779999,0,relation_graph,temporal_relation,False,232
4860,200,2.25471271942,7.50990791758,-0.0292756967489999,-0.00052505156,2,relation_graph,temporal_relation,False,260
4860,201,1.75233250274,6.01160169498,-0.0639182537929999,0.010620361087,2,relation_graph,temporal_relation,False,260
4860,202,6.56293351345,3.88371092074,0.0666332537069999,-0.012744433304,3,relation_graph,temporal_relation,False,269
4860,203,2.22903597604,4.36126917996,0.029275696749,0.004152680515,2,relation_graph,temporal_relation,False,260
4860,204,9.78389155116,4.94956558626,-0.050238021664,0.027732268727,4,relation_graph,temporal_relation,False,265
4860,205,0.554575563863,5.4159068349,0.0265396503238,0.007780309471,2,relation_graph,temporal_relation,False,260
4860,206,0.231511620588,4.72546403433,0.0,0.0,2,relation_graph,temporal_relation,False,260
4860,263,7.17686023823,11.9160451399,0.0,0.0231977325299999,5,relation_graph,temporal_relation,False,268
4860,291,12.2265496135,10.4062832469,-0.0112388368499999,0.0182813406599999,1,relation_graph,temporal_relation,False,264
4860,362,4.06197661577,10.7158250071,0.0033884882649999,0.0207872685499999,0,relation_graph,temporal_relation,False,232
4860,363,4.38461962883,11.0499487267,-0.0006524418399999,0.02603778415,0,relation_graph,temporal_relation,False,232
4860,370,13.3921053906,12.6747446432,0.0202467435499999,-0.0210975262899999,1,relation_graph,temporal_relation,False,264
4860,402,9.42336481837,12.4334595857,-0.0088395346049999,0.0077087115299999,1,relation_graph,temporal_relation,False,264
4860,433,13.022318193,2.89780728812,0.0188366273099999,-0.0628152592849999,4,relation_graph,temporal_relation,False,265
4870,191,3.00039060282,12.6668688698,-0.0286022083979999,0.0258468563099999,0,relation_graph,temporal_relation,False,232
4870,192,3.61831616468,12.1783322598,-0.024413952717,0.03723092876,0,relation_graph,temporal_relation,False,232
4870,193,11.5147566127,12.5986121671,0.01673197621,0.00720752595,1,relation_graph,temporal_relation,False,264
4870,198,4.39198590767,10.0198930312,-0.019383836596,0.0188302582,0,relation_graph,temporal_relation,False,232
4870,200,1.96195575193,7.50489606179,-0.029275696749,-0.0005011855789999,2,relation_graph,temporal_relation,False,260
4870,201,1.01823020037,6.17389035879,-0.073410230237,0.0162288663809999,2,relation_graph,temporal_relation,False,260
4870,202,7.23473814338,3.73598050471,0.067180462993,-0.0147730416029999,3,relation_graph,temporal_relation,False,269
4870,203,2.52200340864,4.40279598511,0.0292967432599999,0.004152680515,2,relation_graph,temporal_relation,False,260
4870,204,9.28151133449,5.22664961372,-0.0502380216669999,0.0277084027459999,4,relation_graph,temporal_relation,False,265
4870,205,0.819972067101,5.4939485894,0.0265396503238,0.00780417545,2,relation_graph,temporal_relation,False,260
4870,206,0.495645333168,4.829519707,0.026413371258,0.010405567267,2,relation_graph,temporal_relation,False,260
4870,263,7.17686023823,12.1477838054,0.0,0.0231738665499999,5,relation_graph,temporal_relation,False,268
4870,291,12.11437171,10.5893353133,-0.0112177903499999,0.01830520664,1,relation_graph,temporal_relation,False,264
4870,362,3.99399638536,10.9699976938,-0.0067980230409999,0.02541726867,0,relation_graph,temporal_relation,False,232
4870,363,4.37830567554,11.3103265682,-0.000631395329,0.02603778415,0,relation_graph,temporal_relation,False,232
4870,370,13.6221437554,12.4535070088,0.02300383648,-0.0221237634399999,1,relation_graph,temporal_relation,False,264
4870,433,13.2645635341,2.3328995422,0.02422453411,-0.056490774592,6,relation_graph,temporal_relation,False,270
4880,191,2.68911270569,12.8857199061,-0.031127789713,0.02188510363,0,relation_graph,temporal_relation,False,232
4880,192,3.37417663752,12.5506415473,-0.0244139527159999,0.03723092875,0,relation_graph,temporal_relation,False,232
4880,193,11.6808135842,12.6489693848,0.0166056971499999,0.00503572177,1,relation_graph,temporal_relation,False,264
4880,198,4.28401730643,10.2688152023,-0.0107968601239999,0.02489221711,0,relation_graph,temporal_relation,False,232
4880,200,1.66898831933,7.4996455462,-0.02929674326,-0.000525051559,2,relation_graph,temporal_relation,False,260
4880,201,0.0631395328877,6.46768057223,-0.0955090667482299,0.029379021344,2,relation_graph,temporal_relation,False,260
4880,202,7.91874974966,3.53980214935,0.0684011606279999,-0.019617835536,3,relation_graph,temporal_relation,False,269
4880,203,2.80739409729,4.4152062947,0.028539068865,0.0012410309589999,2,relation_graph,temporal_relation,False,260
4880,204,8.82353925594,5.48631147581,-0.045797207855,0.0259661862089999,4,relation_graph,temporal_relation,False,265
4880,205,1.08536857034,5.57175168411,0.0265396503239,0.0077803094709999,2,relation_graph,temporal_relation,False,260
4880,206,0.759568580639,4.93381403948,0.0263923247470999,0.0104294332479999,2,relation_graph,temporal_relation,False,260
4880,291,12.0762775252,10.7707167611,-0.00380941848,0.0181381447799999,1,relation_graph,temporal_relation,False,264
4880,362,3.92622662006,11.2239317207,-0.00677697653,0.0253934026899999,0,relation_graph,temporal_relation,False,232
4880,363,4.2703370743,11.5296549242,-0.0107968601239999,0.0219328356,0,relation_graph,temporal_relation,False,232
4880,370,13.9628867679,12.1921745282,0.03407430125,-0.02613324806,1,relation_graph,temporal_relation,False,264
4880,433,13.632877476,1.9152448927,0.03683139419,-0.0417654649499999,5,relation_graph,temporal_relation,False,270
4890,191,2.37783480855,13.1043322827,-0.031127789714,0.0218612376599999,0,relation_graph,temporal_relation,False,232
4890,192,3.10225571588,12.8026662958,-0.027192092164,0.02520247485,0,relation_graph,temporal_relation,False,232
4890,193,11.8468705557,12.6993266026,0.0166056971500001,0.0050357217799998,1,relation_graph,temporal_relation,False,264
4890,198,4.23287428479,10.5580708795,-0.0051143021639999,0.0289255677199999,0,relation_graph,temporal_relation,False,232
4890,200,1.37623135184,7.4943950306,-0.0292756967489999,-0.00052505156,2,relation_graph,temporal_relation,False,260
4890,202,8.60276135594,3.34386245379,0.068401160628,-0.0195939695559999,3,relation_graph,temporal_relation,False,269
4890,203,3.0896278093,4.4152062947,0.028223371201,0.0,2,relation_graph,temporal_relation,False,260
4890,204,8.36535671229,5.7459733379,-0.045818254365,0.0259661862089999,4,relation_graph,temporal_relation,False,265
4890,205,1.35055460847,5.64955477882,0.0265186038129999,0.007780309471,2,relation_graph,temporal_relation,False,260
4890,206,1.02370229322,5.03786971215,0.0264133712580999,0.010405567267,2,relation_graph,temporal_relation,False,260
4890,291,12.0697531068,10.9516208893,-0.0006524418399999,0.0180904128200001,1,relation_graph,temporal_relation,False,264
4890,362,3.85824638966,11.4781044074,-0.0067980230399999,0.02541726867,0,relation_graph,temporal_relation,False,232
4890,363,4.15100335714,11.7444487439,-0.011933371716,0.0214793819699998,0,relation_graph,temporal_relation,False,232
4890,370,14.2853193158,11.9442069963,0.03224325479,-0.02479675319,1,relation_graph,temporal_relation,False,264
4890,433,13.9889844415,1.42790158169,0.0356106965499998,-0.048734331101,5,relation_graph,temporal_relation,False,270
4900,191,2.06655691141,13.323183319,-0.0311277897139999,0.02188510363,0,relation_graph,temporal_relation,False,232
4900,192,2.82317898052,13.0246199096,-0.027907673536,0.02219536138,0,relation_graph,temporal_relation,False,232
4900,193,12.006824039,12.7663900063,0.0159953483299998,0.00670634037,1,relation_graph,temporal_relation,False,264
4900,198,4.18194172826,10.8475652166,-0.005093255653,0.0289494337099998,0,relation_graph,temporal_relation,False,232
4900,200,1.03127903717,7.46527853504,-0.0344952314669999,-0.0029116495559999,2,relation_graph,temporal_relation,False,260
4900,202,9.32949737948,3.21975935793,0.0726736023539999,-0.0124103095859999,3,relation_graph,temporal_relation,False,269
4900,203,3.37207198642,4.4152062947,0.0282444177119999,0.0,2,relation_graph,temporal_relation,False,260
4900,204,7.90738463374,6.00587385979,-0.045797207855,0.025990052189,4,relation_graph,temporal_relation,False,265
4900,205,1.62205459988,5.73642694591,0.027149999141,0.008687216709,2,relation_graph,temporal_relation,False,260
4900,206,1.28762554069,5.14192538483,0.0263923247469999,0.010405567268,2,relation_graph,temporal_relation,False,260
4900,291,12.0634391535,11.1322863576,-0.0006313953300001,0.0180665468299999,1,relation_graph,temporal_relation,False,264
4900,362,3.68924290663,11.664497711,-0.016900348303,0.0186393303599999,0,relation_graph,temporal_relation,False,232
4900,363,4.0318801051,11.9592425636,-0.0119123252039999,0.02147938197,0,relation_graph,temporal_relation,False,232
4900,370,14.4431681481,11.818194622,0.0157848832299999,-0.01260123743,1,relation_graph,temporal_relation,False,264
4900,433,14.3396193141,0.910964455506,0.03506348726,-0.0516937126184,5,relation_graph,temporal_relation,False,270
4910,191,1.75527901428,13.5420343553,-0.031127789713,0.02188510363,0,relation_graph,temporal_relation,False,232
4910,192,2.54410224515,13.2468121831,-0.0279076735369999,0.0222192273499999,0,relation_graph,temporal_relation,False,232
4910,193,12.1091100823,12.9857183622,0.0102286043300001,0.02193283559,1,relation_graph,temporal_relation,False,264
4910,198,4.08744289404,11.0960100681,-0.009449883422,0.02484448515,0,relation_graph,temporal_relation,False,232
4910,200,0.680433699419,7.43353678167,-0.0350845337751,-0.003174175337,2,relation_graph,temporal_relation,False,260
4910,202,10.0989578203,3.1674928618,0.0769460440820001,-0.005226649613,3,relation_graph,temporal_relation,False,269
4910,203,3.65430569843,4.4152062947,0.028223371201,0.0,2,relation_graph,temporal_relation,False,260
4910,204,7.44983348541,6.22830479312,-0.0457551148329999,0.022243093333,4,relation_graph,temporal_relation,False,265
4910,205,1.90765575365,5.84430117538,0.028560115377,0.010787422947,2,relation_graph,temporal_relation,False,260
4910,206,1.55175925327,5.2462197173,0.026413371258,0.0104294332469999,2,relation_graph,temporal_relation,False,260
4910,291,12.0325007824,11.3279873934,-0.0030938371099999,0.01957010358,1,relation_graph,temporal_relation,False,264
4910,362,3.50866384257,11.8434925608,-0.018057906406,0.01789948498,0,relation_graph,temporal_relation,False,232
4910,363,3.83046499518,12.1695018472,-0.020141510992,0.0210259283599999,0,relation_graph,temporal_relation,False,232
4910,370,14.6010169803,11.6924209076,0.01578488322,-0.0125773714399999,1,relation_graph,temporal_relation,False,264
4910,371,10.332574092,12.5091147422,0.0,0.0,1,relation_graph,temporal_relation,False,264
4910,433,14.6115402358,0.665860841201,0.0271920921699999,-0.0245103614305,5,relation_graph,temporal_relation,False,270
4920,191,1.44379065203,13.7606467319,-0.031148836225,0.0218612376599999,0,relation_graph,temporal_relation,False,232
4920,192,2.2652359749,13.4687657968,-0.027886627025,0.02219536137,0,relation_graph,temporal_relation,False,232
4920,193,12.2116065907,13.2050467181,0.0102496508399999,0.02193283559,1,relation_graph,temporal_relation,False,264
4920,198,3.8921312723,11.2494683193,-0.0195311621739999,0.01534582512,0,relation_graph,temporal_relation,False,232
4920,200,0.329798826783,7.40155636851,-0.0350634872636,-0.003198041316,2,relation_graph,temporal_relation,False,260
4920,202,10.8686287262,3.11522636566,0.07696709059,-0.005226649614,3,relation_graph,temporal_relation,False,269
4920,203,3.95211382855,4.35578000457,0.0297808130119999,-0.005942629013,2,relation_graph,temporal_relation,False,260
4920,204,6.99291373242,6.42615376708,-0.045691975299,0.0197848973959999,4,relation_graph,temporal_relation,False,265
4920,205,2.19325690741,5.95217540485,0.0285601153759999,0.010787422947,2,relation_graph,temporal_relation,False,260
4920,206,1.82767901199,5.30755528583,0.0275919758719999,0.006133556853,2,relation_graph,temporal_relation,False,260
4920,264,0.402409289604,5.37414136995,0.0,0.0,2,relation_graph,temporal_relation,False,260
4920,291,11.9643100869,11.5454064709,-0.00681906955,0.0217419077499998,1,relation_graph,temporal_relation,False,264
4920,362,3.32661152274,12.0203394724,-0.0182052319829999,0.01768469116,0,relation_graph,temporal_relation,False,232
4920,363,3.61999988556,12.3792838111,-0.0210465109619999,0.0209781963900001,0,relation_graph,temporal_relation,False,232
4920,370,14.7588658125,11.5664085333,0.0157848832199999,-0.01260123743,5,relation_graph,temporal_relation,False,271
4920,371,10.3266810689,12.4069683479,-0.00058930231,-0.01021463943,1,relation_graph,temporal_relation,False,264
4920,433,14.8746216228,0.451067021458,0.0263081386999999,-0.0214793819743,6,relation_graph,temporal_relation,False,270
4930,192,1.98615923954,13.6907194106,-0.0279076735359999,0.02219536138,0,relation_graph,temporal_relation,False,232
4930,193,12.313892634,13.4243750741,0.0102286043299999,0.0219328356,1,relation_graph,temporal_relation,False,264
4930,198,3.69660918546,11.4029265705,-0.019552208684,0.01534582512,0,relation_graph,temporal_relation,False,232
4930,202,11.617042656,3.0856325505,0.0748413929799999,-0.0029593815159999,2,relation_graph,temporal_relation,False,269
4930,203,4.26002428393,4.25697484749,0.030791045538,-0.0098805157079999,3,relation_graph,temporal_relation,False,260
4930,204,6.53578351431,6.62376408125,-0.0457130218109999,0.019761031417,4,relation_graph,temporal_relation,False,265
4930,205,2.47906852628,6.06028829412,0.0285811618869999,0.010811288927,3,relation_graph,temporal_relation,False,260
4930,206,2.11580574707,5.32640941,0.028812673508,0.0018854124169999,3,relation_graph,temporal_relation,False,260
4930,207,14.8449460423,0.564669086122,0.0,0.0,5,relation_graph,temporal_relation,False,270
4930,264,0.637498817056,5.4161454947,0.0235089527451999,0.004200412475,3,relation_graph,temporal_relation,False,260
4930,265,0.276130223829,4.62689753704,0.0,0.0,3,relation_graph,temporal_relation,False,260
4930,266,0.234879062342,6.31064242402,0.0,0.0,3,relation_graph,temporal_relation,False,260
4930,291,11.8963298565,11.7630642083,-0.0067980230399999,0.0217657737399999,1,relation_graph,temporal_relation,False,264
4930,362,3.12940571502,12.176900301,-0.019720580772,0.0156560828599999,0,relation_graph,temporal_relation,False,232
4930,363,3.40953477593,12.5888271153,-0.0210465109629999,0.02095433042,0,relation_graph,temporal_relation,False,232
4930,370,14.9167146447,11.4403961591,0.01578488322,-0.01260123742,6,relation_graph,temporal_relation,False,271
4930,371,10.3205775807,12.3045832938,-0.0006103488199999,-0.0102385054099999,1,relation_graph,temporal_relation,False,264
4940,193,12.4163891424,13.64370343,0.0102496508399999,0.02193283559,0,relation_graph,temporal_relation,False,264
4940,198,3.50129756373,11.5561461619,-0.0195311621729999,0.0153219591399999,1,relation_graph,temporal_relation,False,232
4940,202,12.3162077502,3.10878255107,0.0699165094199999,0.0023150000569999,2,relation_graph,temporal_relation,False,269
4940,203,4.56814520442,4.15793103061,0.030812092049,-0.009904381688,3,relation_graph,temporal_relation,False,260
4940,204,6.07949515664,6.81994243661,-0.045628835767,0.0196178355359999,4,relation_graph,temporal_relation,False,265
4940,205,2.76908944734,6.15861613161,0.029002092106,0.0098327837489999,3,relation_graph,temporal_relation,False,260
4940,206,2.40372201703,5.34526353418,0.028791626996,0.0018854124179999,3,relation_graph,temporal_relation,False,260
4940,207,14.5982809338,0.844378371386,-0.02466651085,0.0279709285264,5,relation_graph,temporal_relation,False,270
4940,264,0.872798809617,5.45838827925,0.0235299992560999,0.0042242784549999,3,relation_graph,temporal_relation,False,260
4940,265,0.598562771775,4.73882898311,0.0322432547945999,0.011193144607,3,relation_graph,temporal_relation,False,260
4940,266,0.53394998312,6.37985376594,0.0299070920777999,0.006921134192,3,relation_graph,temporal_relation,False,260
4940,291,11.828139161,11.9807219456,-0.00681906955,0.0217657737299999,0,relation_graph,temporal_relation,False,264
4940,362,2.93198944219,12.3334611296,-0.0197416272829999,0.0156560828599999,1,relation_graph,temporal_relation,False,232
4940,363,3.19906966631,12.7549343359,-0.021046510962,0.0166107220599998,1,relation_graph,temporal_relation,False,232
4940,371,10.3146845576,12.2024368995,-0.00058930231,-0.01021463943,0,relation_graph,temporal_relation,False,264
4950,198,3.29988245382,11.7069791553,-0.020141510991,0.0150832993400001,0,relation_graph,temporal_relation,False,232
4950,202,13.0155833095,3.13193255164,0.0699375559299999,0.0023150000569999,1,relation_graph,temporal_relation,False,269
4950,203,4.8760556598,4.05888721373,0.030791045538,-0.009904381688,2,relation_graph,temporal_relation,False,260
4950,204,5.62952075226,7.00084656479,-0.0449974404379999,0.0180904128179999,3,relation_graph,temporal_relation,False,265
4950,205,3.09888827413,6.17150376079,0.032979882679,0.001288762918,2,relation_graph,temporal_relation,False,260
4950,206,2.691638287,5.36411765836,0.0287916269969999,0.0018854124179999,2,relation_graph,temporal_relation,False,260
4950,207,14.3516158254,1.12408765665,-0.02466651084,0.0279709285263999,4,relation_graph,temporal_relation,False,270
