time_step,ID,X,Y,vx,vy,window_vx,window_vy,momentum_vx,momentum_vy,cos_theta,sin_theta,cluster_id,raw_dbscan_cluster_id,feature_mode,method,used_fallback,visual_group_id
3390,416,4.50689985752,4.28227278626,-0.036684068608,0.034319279199,-0.0240098597062,0.0411258566866,-0.0248087582398147,0.0404570942273153,-0.7302521533978583,0.6831774252179489,8,8,window_velocity,dbscan_kmeans_fallback,False,231
3400,142,9.30339970589,9.28171827066,0.0002525581319998,-0.0005727835189999,0.0002525581315999,-0.0005775567151999,0.0002526856033367,-0.0005767836594305,0.4034459047876298,-0.9149860400079484,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3400,150,1.48756739483,7.52112492817,-0.026960580543,-0.005369845494,-0.0294188130236,-0.0038901547354,-0.0292074594629386,-0.0030904587181271,-0.9807358039120102,-0.1953370302631983,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3400,151,1.28488949426,7.10728883547,-0.0305174408959999,-0.0047731959939999,-0.0295829758089999,-0.0015465155019999,-0.030365215538916,-0.0015315374868319,-0.9879877733637046,-0.1545299718286227,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3400,152,2.2237743483,5.92377488869,-0.036620929075,-0.001431958798,-0.0316202780701999,0.0015083299341999,-0.0329822984675965,0.0013727704733192,-0.9992361119819784,-0.0390723277091496,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3400,153,1.65109878501,5.36006044176,-0.033379766387,-0.004510670215,-0.0310141385544,-0.0008448556909999,-0.0328569718564502,-0.0001869800616477,-0.9909925657594127,-0.1339146774675542,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3400,154,2.04277435403,4.72904393132,-0.033800696605,-0.012290979685,-0.0404808591851999,-0.0098136909642,-0.0382461782371758,-0.0076881065452515,-0.9397947937937314,-0.3417384811199079,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3400,155,13.3359112063,3.92022587009,-0.0011154650799999,0.001479690758,-0.001115465082,0.0014796907581999,-0.0012109882431509,0.0014043169290661,-0.6019625643423958,0.798517550293397,2,2,window_velocity,dbscan_kmeans_fallback,False,226
3400,156,8.28180206376,6.6619496492,-0.031569766444,0.006801804292,-0.0341037663637999,0.0051741444578,-0.0342192862242781,0.0049690512776022,-0.9775676944387348,0.2106199978244591,3,3,window_velocity,dbscan_kmeans_fallback,False,225
3400,157,13.3773728329,11.688363691,-0.0067559300199999,0.0298324749699999,-0.0019362790079999,0.031498320366,-0.004503249104131,0.0319134450092407,-0.220869347667877,0.975303069516138,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3400,158,9.26572645126,6.03212643776,-0.0458603473879998,0.0008591752789999,-0.0499854635367999,0.0028400516165999,-0.0476414939000726,0.0006650833933375,-0.999824335581604,0.0187313093205878,3,3,window_velocity,dbscan_kmeans_fallback,False,225
3400,159,3.80941848422,6.77793831186,0.0469547659569999,0.0055130413729999,0.035859045378,0.0091740827009999,0.035891101566812,0.007687657302828,0.9931774863499812,0.1166107095069715,4,4,window_velocity,dbscan_kmeans_fallback,False,230
3400,160,14.3840274522,10.1058105591,-0.0327483710600001,0.0105964951109999,-0.0327483710600001,0.0105964951109999,-0.009824511318,0.0031789485332999,-0.9514320407261354,0.3078579068721226,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3400,232,12.5967577413,7.94570071186,0.00067348835,0.0001193298999999,0.000669279048,0.0001193298998,0.0006701169027227,0.0001189052556663,0.9846490724970112,0.1744619270045655,5,5,window_velocity,dbscan_kmeans_fallback,False,228
3400,233,13.4988112012,8.19486154276,0.0024203487600001,0.0002386597999999,0.00189839529,0.0003007113476,0.0018532007227077,0.0003079158965996,0.9951695485953536,0.0981292321829582,5,5,window_velocity,dbscan_kmeans_fallback,False,228
3400,238,12.6554775069,8.34402391758,0.00025255813,-0.000620515479,0.000239930226,-0.0006300618712,0.000241411105444,-0.0006297741491547,0.376978270593734,-0.9262059873109232,5,5,window_velocity,dbscan_kmeans_fallback,False,228
3400,248,11.9628368311,5.39490477252,0.00050511626,0.000429587639,0.000492488356,0.0004200412474,0.0005060547466173,0.0004032938316513,0.7617500737529954,0.6478477166654727,2,2,window_velocity,dbscan_kmeans_fallback,False,226
3400,249,12.400393794,4.92880218368,0.0012417441399998,-0.0002147938199999,0.0012417441459999,-0.0002100206237999,0.0010990129182167,-0.0001473752094564,0.9853591419115204,-0.1704449792394925,2,2,window_velocity,dbscan_kmeans_fallback,False,226
3400,256,7.05710559085,5.44502333046,0.02973871999,0.0096895878679999,0.0365577895418,0.016668000412,0.0320887152601752,0.0136454205900454,0.9508032088354236,0.3097944780503368,4,4,window_velocity,dbscan_kmeans_fallback,False,230
3400,259,10.2342868858,8.54187289154,0.024876975962,0.0065154125320001,0.0250790224637999,0.0003245773276,0.0243288358040906,0.0008319247606314,0.9673717131485016,0.2533598051699629,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3400,260,9.61530899835,7.43926461687,0.039841045252,0.0187347942779999,0.0417226033322,0.0181429179742,0.0423080061297257,0.0161989868055128,0.9049403852013702,0.4255378302292567,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3400,261,5.73285912109,5.19872641716,0.0375048825349999,0.0155844849209999,0.0402788126802,0.0118327528697999,0.0380159866310796,0.0099435017962309,0.9234482131788592,0.3837224324107666,4,4,window_velocity,dbscan_kmeans_fallback,False,230
3400,329,6.50253002699,9.43088064548,-0.000568255796,-0.0014319587979999,-0.0005598371916,-0.0014319587981999,-0.0005367507362214,-0.0014481527015369,-0.3688533200072821,-0.9294806326197098,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3400,330,5.81893935093,8.61896000685,-0.001473255767,-0.013006959085,-0.0017636976186,-0.0128398972246,-0.0017069165331436,-0.01218209458898,-0.1125469951215331,-0.9936456340275418,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3400,331,5.90291492967,9.95975076164,-0.001115465081,-0.0087826806259998,-0.0015869069266,-0.0046825052711999,-0.0015747642870175,-0.0052032713724161,-0.125995076923251,-0.9920297281499598,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3400,332,6.71909862479,10.313205925,-0.0005893023069999,-0.0009785051799999,-0.0005893023069999,-0.0009737319839999,-0.0006004330284076,-0.0009960257003367,-0.5159062077385722,-0.8566348556079393,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3400,354,14.2931065249,4.69777949756,0.02020465053,-0.0305484543629999,0.02044458075,-0.0279757017224,0.0202668206249414,-0.0273133371312431,0.5516533390032621,-0.834073166755123,6,6,window_velocity,dbscan_kmeans_fallback,False,227
3400,355,13.6065693373,4.81687073762,0.02367732483,-0.0348204647779999,0.0228565109059999,-0.0312405677824,0.022502734730496,-0.0298539638259737,0.5623002867975834,-0.8269328343329772,6,6,window_velocity,dbscan_kmeans_fallback,False,227
3400,376,1.88660924268,13.0938312515,-0.012585813556,0.0095702579699999,-0.013642348406,0.0083960517539999,-0.0139325158951783,0.0089550211297094,-0.7960081131914029,0.6052849071344228,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3400,391,14.7146681395,4.9970588864,0.0052195347200001,-0.020572474735,0.006217139338,-0.0238659799714,0.0049817797876863,-0.0231303833192768,0.2459226468116383,-0.969288971086035,6,6,window_velocity,dbscan_kmeans_fallback,False,227
3400,393,12.6068600666,11.842060602,0.0,0.01231484567,-0.007656720688,0.015398330278,-0.007274649803485,0.0141909540654427,0.0,0.9999991879726188,7,7,window_velocity,dbscan_kmeans_fallback,False,223
3400,394,12.8343728501,12.7098276337,-0.01563755764,0.0057517011699999,-0.014854627436,0.009045206408,-0.0146788083339533,0.0096369111738986,-0.9385274589238292,0.3452028512279425,7,7,window_velocity,dbscan_kmeans_fallback,False,223
3400,395,12.1187914773,11.3730940955,-0.0144379065299999,0.02038154689,-0.018899766846,0.01767037157,-0.0178397326432955,0.0170749357691683,-0.5780431688989693,0.8160056949308031,7,7,window_velocity,dbscan_kmeans_fallback,False,223
3400,396,11.2148438315,9.03040950156,-0.05712023075,-0.002267268097,-0.051138812336,-0.0085965259856,-0.0484096347186454,-0.0083164028644678,-0.999212991347002,-0.0396616699134927,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3400,415,3.60253128146,4.11855216365,-0.0320327896849999,0.031145103862,-0.0280718363217999,0.0327536709126,-0.0257503055335059,0.0326371364405844,-0.7169711103208682,0.6971025601136913,8,8,window_velocity,dbscan_kmeans_fallback,False,231
3400,416,4.13606033436,4.61186196966,-0.0370839523159999,0.0329589183399999,-0.0297050455725999,0.0399039185119999,-0.0284913164626703,0.0382076414611207,-0.7474551530320059,0.6643119681977658,8,8,window_velocity,dbscan_kmeans_fallback,False,231
3410,142,9.30613575231,9.27599043546,0.000273604642,-0.00057278352,0.0002567674338,-0.0005775567153999,0.0002589613149357,-0.0005755836176013,0.4310187671076738,-0.9023255044405456,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3410,150,1.21775112429,7.46742647323,-0.0269816270539999,-0.005369845494,-0.0284001618929999,-0.0045058970186,-0.028539709740257,-0.0037742747508889,-0.9807649840562962,-0.1951904686758666,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3410,151,0.976768573772,7.05359038053,-0.0308120920487999,-0.005369845494,-0.0301343943961599,-0.003365103176,-0.0304992784918812,-0.0026830298889823,-0.9851508168242276,-0.1716893376228908,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3410,152,1.82262784936,5.89680633132,-0.040114649894,-0.002696855737,-0.0327062780357999,0.0001909278397999,-0.0351220038955176,0.0001518826102234,-0.9977475344662716,-0.0670772690155133,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3410,153,1.31730112115,5.31471507982,-0.033379766386,-0.0045345361939999,-0.0317549757402,-0.0019951959255999,-0.0330138102153151,-0.0014912469013533,-0.9908983007520774,-0.1346104151051797,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3410,154,1.70476738797,4.60613413447,-0.033800696606,-0.0122909796849999,-0.0380057894962,-0.0107301445951999,-0.0369125337478231,-0.009068968487176,-0.9397947937969794,-0.3417384811109761,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3410,155,13.3247565555,3.93502277768,-0.0011154650799999,0.001479690759,-0.001115465082,0.0014796907583999,-0.0011823312942056,0.0014269290780462,-0.6019625640829959,0.7985175504889485,2,2,window_velocity,dbscan_kmeans_fallback,False,226
3410,156,7.95747532983,6.72185325893,-0.032432673393,0.005990360973,-0.0332619059251999,0.0056657836452,-0.0336833023748947,0.0052754441862215,-0.9833667735862214,0.1816292437954631,3,3,window_velocity,dbscan_kmeans_fallback,False,225
3410,157,13.2849786498,11.9967121522,-0.0092394183100001,0.0308348461200001,-0.004217720796,0.031083052314,-0.0059240998658918,0.0315898653424685,-0.2870332565610676,0.957920293294189,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3410,158,8.81280553535,6.07055066551,-0.045292091591,0.003842422775,-0.0486426961369999,0.0033937423517999,-0.0469366732073509,0.0016182852078363,-0.9964204737430132,0.084532830948952,3,3,window_velocity,dbscan_kmeans_fallback,False,225
3410,159,4.2789661438,6.8330687256,0.0469547659579999,0.0055130413739999,0.038961301094,0.0082624022661999,0.0392102008841684,0.0070352725241796,0.993177486347819,0.1166107095253859,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3410,160,14.0567542068,10.2120141699,-0.0327273245399998,0.0106203610799999,-0.0327273245399998,0.0106203610799999,-0.0166953552845999,0.0054113722973099,-0.9511705568913786,0.308664851308103,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3410,232,12.6034926248,7.94689401086,0.00067348835,0.0001193299,0.000669279048,0.0001193298998,0.0006711283369059,0.0001190326489664,0.984649072496989,0.1744619270046914,4,4,window_velocity,dbscan_kmeans_fallback,False,228
3410,233,13.5232251539,8.19700948096,0.0024413952699999,0.00021479382,0.0023403720199999,0.0002386597998,0.0020296590868954,0.0002799792736197,0.9961480242843236,0.0876410477445996,4,4,window_velocity,dbscan_kmeans_fallback,False,228
3410,238,12.6577926231,8.33758010299,0.00023151162,-0.0006443814589999,0.000239930226,-0.0006348350672,0.0002384412598108,-0.0006341563421083,0.3381123436878469,-0.9410902369888277,4,4,window_velocity,dbscan_kmeans_fallback,False,228
3410,248,11.9676775286,5.39896198912,0.0004840697499998,0.0004057216599999,0.0004882790539999,0.0004152680516,0.0004994592476321,0.0004040221801559,0.7663916536214735,0.6423489464431542,2,2,window_velocity,dbscan_kmeans_fallback,False,226
3410,249,12.4128112355,4.92665424548,0.00124174415,-0.00021479382,0.0012417441459999,-0.0002147938198,0.0011418322877517,-0.0001676007926195,0.9853591421421092,-0.1704449779067996,2,2,window_velocity,dbscan_kmeans_fallback,False,226
3410,256,7.34838930258,5.49108467181,0.029128371173,0.004606134135,0.0334765803372,0.0137324848756,0.0312006120340226,0.0109336346535318,0.9877264669439676,0.1561913835968549,5,5,window_velocity,dbscan_kmeans_fallback,False,230
3410,259,10.4710601341,8.56788680971,0.02367732483,0.0026013918169999,0.0249316968863999,0.0017374433418,0.0241333825118634,0.0013627648775419,0.9940181383937492,0.109211267308825,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3410,260,10.0208752646,7.58460843489,0.040556626625,0.0145343818019999,0.0411753940472,0.0176465055907999,0.041782592278308,0.015699605304459,0.9413744715683954,0.3373627721788121,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3410,261,6.10811841155,5.35433260657,0.0375259290459999,0.015560618941,0.0388181848192,0.0163959282401999,0.0378689693555557,0.0116286369396616,0.9237324155800934,0.3830377684899307,5,5,window_velocity,dbscan_kmeans_fallback,False,230
3410,329,6.49684746903,9.41656105749,-0.0005682557959999,-0.001431958799,-0.0005640464937999,-0.0014319587984,-0.000546202254155,-0.0014432945307758,-0.3688533197846733,-0.9294806327080536,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3410,330,5.78273935207,8.47075227123,-0.0036199998859999,-0.0148207735619999,-0.0013427673993999,-0.0129067219684,-0.0022808415390005,-0.012973698280886,-0.2372762945586368,-0.9714415314995324,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3410,331,5.89197074397,9.87168529555,-0.0010944185699999,-0.008806546609,-0.001464837163,-0.005708742409,-0.0014306605719122,-0.0062842539433913,-0.123324501577054,-0.992365262195854,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3410,332,6.71320560173,10.303659533,-0.0005893023059999,-0.0009546392,-0.0005893023067999,-0.000968958788,-0.0005970938116853,-0.0009836097502357,-0.5252766874316592,-0.8509210155177651,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3410,354,14.5010460532,4.40685320171,0.0207939528299998,-0.029092629585,0.0198679063479999,-0.028281186266,0.0204249602864589,-0.0278471248673702,0.5814880396741773,-0.8135546081427139,6,6,window_velocity,dbscan_kmeans_fallback,False,227
3410,355,13.7498960769,4.46842743003,0.01433267396,-0.034844330759,0.0203898598199999,-0.0329302791646,0.0200517164993472,-0.0313510739058816,0.3804094625555064,-0.9248178793524596,6,6,window_velocity,dbscan_kmeans_fallback,False,227
3410,376,1.7908476178,13.2239008423,-0.009576162488,0.0130069590800001,-0.0127794414566,0.009374556932,-0.0126256098730248,0.0101706025147966,-0.5928811210732032,0.8052892263228856,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3410,391,14.7470797664,4.85028310958,0.00324116269,-0.0146775776819999,0.005404744016,-0.0212980005264,0.0044595946583804,-0.0205945416280937,0.2156291239316912,-0.976474654226314,6,6,window_velocity,dbscan_kmeans_fallback,False,227
3410,393,12.6068600666,11.9652090586,0.0,0.0123148456599999,-0.005893023068,0.0148494127379999,-0.0050922548624395,0.0136281215438098,0.0,0.999999187972618,7,7,window_velocity,dbscan_kmeans_fallback,False,223
3410,394,12.6712623901,12.7558889751,-0.0163110459999998,0.0046061341399999,-0.0148883018559999,0.008057154838,-0.0151684796337672,0.008127678063729,-0.9623630028407965,0.271765102155798,7,7,window_velocity,dbscan_kmeans_fallback,False,223
3410,395,11.9649414822,11.5750002861,-0.0153849995099999,0.0201906190599999,-0.0174686041,0.01893526851,-0.0171033127033068,0.0180096407564178,-0.6060846185569837,0.7953996776831498,7,7,window_velocity,dbscan_kmeans_fallback,False,223
3410,396,10.691627569,8.95570898425,-0.05232162625,-0.0074700517309999,-0.054464161068,-0.0063578970644,-0.0495832321780517,-0.0080624975244274,-0.9899611336696392,-0.1413385135404031,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3410,415,3.2908324541,4.42093412989,-0.031169882736,0.0302381966239999,-0.0312961618014,0.0335746606236,-0.0273761786942541,0.031917454495609,-0.717752266153366,0.6962982291300144,8,8,window_velocity,dbscan_kmeans_fallback,False,231
3410,416,3.81299639109,4.90183362631,-0.0323063943269999,0.028997165665,-0.0344447198412,0.0378944029984,-0.0296358398219692,0.0354444987222845,-0.7441934716666871,0.6679637834636175,8,8,window_velocity,dbscan_kmeans_fallback,False,231
3420,142,9.30866133363,9.27026260027,0.000252558132,-0.000572783519,0.0002567674338,-0.0005775567151999,0.000257040360055,-0.0005747435880209,0.4034459047877626,-0.91498604000789,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3420,150,0.947934853753,7.4134893585,-0.0269816270537,-0.005393711473,-0.02738572006454,-0.0051311856938,-0.0280722849342899,-0.0042601057675222,-0.9805985840723398,-0.1960247179605593,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3420,151,0.641918584358,6.94500017166,-0.0334849989414,-0.0108590208869999,-0.03116988273544,-0.0061096908725999,-0.0313949946267368,-0.0051358271883876,-0.951230707831424,-0.3084794520308666,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3420,152,1.42169181552,5.86959911415,-0.040093603384,-0.0027207217169999,-0.0347730454124,-0.0007541649672,-0.0366134837420623,-0.0007098986879435,-0.9977052344998448,-0.0677035254893442,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3420,153,0.98329299217,5.26936971787,-0.033400812898,-0.0045345361949999,-0.0324958129262,-0.0031455361601999,-0.0331299110201206,-0.0024042336894473,-0.9909096113922156,-0.1345271299998938,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3420,154,1.30298949369,4.5772562987,-0.040177789428,-0.002887783577,-0.0368061383713999,-0.0097707322003999,-0.0378921104518761,-0.0072146130141232,-0.9974267007687296,-0.071690167297605,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3420,155,13.3009739981,4.06389906952,-0.00237825574,0.0128876291839999,-0.001368023212,0.0037612784433999,-0.0015411086279439,0.0048651391098323,-0.1814736328021251,0.9833950348111454,2,2,window_velocity,dbscan_kmeans_fallback,False,226
3420,156,7.62936022393,6.77793831186,-0.03281151059,0.0056085052929999,-0.0324958129259999,0.0060810516965999,-0.0334217648394263,0.005375362518255,-0.9857035168474552,0.1684873171688864,3,3,window_velocity,dbscan_kmeans_fallback,False,225
3420,157,13.1681705139,12.3148456652,-0.0116808135899999,0.0318133512999999,-0.006991650942,0.0308634852979999,-0.0076511139831242,0.0316569111297279,-0.344668548977736,0.9387241347706498,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3420,158,8.37272299112,6.17914087438,-0.044008254423,0.0108590208869999,-0.0467485101496,0.0043722475307999,-0.0460581475720456,0.0043905059115854,-0.9708802600095612,0.2395643535615861,3,3,window_velocity,dbscan_kmeans_fallback,False,225
3420,159,4.74283124541,6.98437903861,0.0463865101609999,0.015131031301,0.041806789376,0.009169309505,0.0413630936672179,0.0094640001572257,0.9506994637075364,0.3101130758333514,4,4,window_velocity,dbscan_kmeans_fallback,False,230
3420,160,13.7604193324,10.2883853058,-0.0296334874400001,0.00763711359,-0.0296334874400001,0.00763711359,-0.02057679493122,0.006079094685117,-0.9683579026785896,0.2495642577845227,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3420,232,12.6904147151,7.91849349469,0.0086922090299999,-0.002840051617,0.0022730231839999,-0.0004725464034,0.0030774525448341,-0.0007686926308234,0.9505469873987574,-0.3105772651438839,5,5,window_velocity,dbscan_kmeans_fallback,False,228
3420,233,13.5474286415,8.19939607896,0.0024203487599999,0.0002386597999999,0.0024287673659999,0.0002291134077999,0.0021468659888267,0.0002675834315338,0.9951695485953528,0.0981292321829653,5,5,window_velocity,dbscan_kmeans_fallback,False,228
3420,238,12.6601077393,8.3313749482,0.00023151162,-0.0006205154789999,0.000235720922,-0.0006300618711999,0.0002363623678675,-0.0006300640831757,0.3495534242107837,-0.9369003182656628,5,5,window_velocity,dbscan_kmeans_fallback,False,228
3420,248,11.9725182262,5.40325786551,0.00048406976,0.0004295876389999,0.0004882790559999,0.0004200412474,0.0004948424013425,0.0004116918178091,0.7479319665188492,0.663752116284625,2,2,window_velocity,dbscan_kmeans_fallback,False,226
3420,249,12.425228677,4.92474496709,0.00124174415,-0.000190927839,0.0012417441479999,-0.0002100206236,0.0011718058464262,-0.0001745989065336,0.9883769523699092,-0.1519706580726965,2,2,window_velocity,dbscan_kmeans_fallback,False,226
3420,256,7.63988347941,5.53690735335,0.0291494176829999,0.0045822681539999,0.0304037897365999,0.010796969339,0.0305852537287158,0.0090282247036722,0.987868237767587,0.1552921988184507,4,4,window_velocity,dbscan_kmeans_fallback,False,230
3420,259,10.6998357083,8.56788680971,0.02287755742,0.0,0.0243971155088,0.0022481753131999,0.0237566349843044,0.0009539354142793,0.9999995628905898,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3420,260,10.4559066462,7.56074245492,0.0435031381599999,-0.002386597997,0.0413100917174,0.0135511034275999,0.0422987560428156,0.0102737443140213,0.9984983293212693,-0.0547779818550449,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3420,261,6.44465212184,5.40373518511,0.033653371029,0.004940257854,0.0375806499746,0.0139759178712,0.036604289857589,0.0096221232139631,0.98939591509439,0.145241644174327,4,4,window_velocity,dbscan_kmeans_fallback,False,230
3420,329,6.49137537618,9.40224146951,-0.000547209285,-0.0014319587979999,-0.0005598371916,-0.0014319587983999,-0.0005465043634085,-0.001439893810943,-0.3569619030090838,-0.9341119596766144,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3420,330,5.74632888811,8.32254453561,-0.003641046396,-0.0148207735619999,-0.0019615348215999,-0.0134270003318,-0.0026889029961003,-0.0135278208652202,-0.2385775010512171,-0.9711227860079916,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3420,331,5.88081609316,9.78385848925,-0.001115465081,-0.00878268063,-0.0013469767015999,-0.006734979547,-0.0013361019246385,-0.0070337819493739,-0.125995076866776,-0.9920297281571332,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3420,332,6.70710211355,10.2938744812,-0.0006103488179999,-0.0009785051799999,-0.0005935116089999,-0.000968958788,-0.0006010703135797,-0.000982078379165,-0.5292353405295046,-0.8484648562835043,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3420,354,14.7115111628,4.12189340085,0.0210465109600001,-0.0284959800859999,0.020288836568,-0.0289685264891999,0.0206114254885213,-0.0280417814329591,0.5941036077498224,-0.8043881766262869,6,6,window_velocity,dbscan_kmeans_fallback,False,227
3420,355,13.830714679,4.11974546265,0.0080818602099999,-0.034868196738,0.017982138966,-0.0338849183634,0.016460759612543,-0.0324062107555171,0.2257971249284235,-0.974174060216656,6,6,window_velocity,dbscan_kmeans_fallback,False,227
3420,376,1.69529645803,13.354209093,-0.0095551159769999,0.0130308250699998,-0.0119081159026,0.0103626085039999,-0.0117044617042173,0.0110286692813576,-0.5913302002301306,0.8064287672022727,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3420,391,14.7794913932,4.70350733275,0.00324116268,-0.014677577683,0.004596557994,-0.0187252478855999,0.0040940650648663,-0.0188194524445656,0.2156291232833317,-0.9764746543694872,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3420,393,12.6047554155,12.0869255565,-0.0002104651099999,0.0121716497900001,-0.0038304649939999,0.01391863952,-0.0036277179367076,0.0131911800176669,-0.017288821482932,0.9998497155756582,7,7,window_velocity,dbscan_kmeans_fallback,False,223
3420,394,12.5083623953,12.8021889762,-0.01628999948,0.00463000011,-0.0149219762719999,0.007073876462,-0.015504935587637,0.0070783746776103,-0.9619012639903012,0.273394911003661,7,7,window_velocity,dbscan_kmeans_fallback,False,223
3420,395,11.8110914871,11.7769064767,-0.0153849995099999,0.02019061906,-0.0158101390339999,0.019789670594,-0.0165878187453148,0.0186639342474924,-0.6060846185569804,0.7953996776831523,7,7,window_velocity,dbscan_kmeans_fallback,False,223
3420,396,10.2006124682,8.84640279598,-0.04910151008,-0.010930618827,-0.054039021548,-0.0065201857282,-0.0494387155486362,-0.0089229339151992,-0.9761060887360576,-0.2172935938895615,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3420,415,3.0130185094,4.68823310557,-0.0277813944699999,0.026729897568,-0.0308710222797999,0.0317751657338,-0.0274977434269779,0.0303611874173263,-0.7206122954812869,0.6933378691719857,8,8,window_velocity,dbscan_kmeans_fallback,False,231
3420,416,3.50192895906,5.18202023118,-0.031106743203,0.0280186604869999,-0.0340532547373999,0.034180856515,-0.0300771108362784,0.0332167472516991,-0.7430255844695722,0.6692626562847593,8,8,window_velocity,dbscan_kmeans_fallback,False,231
3430,142,9.31118691494,9.26429610528,0.0002525581309999,-0.000596649499,0.0002567674336,-0.0005775567151999,0.0002556956913385,-0.0005813153613146,0.3898034946922451,-0.920881299270529,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3430,150,0.678329048323,7.35979090356,-0.026960580543,-0.0053698454939999,-0.0269732084495399,-0.0053793918855999,-0.0277387736169029,-0.0045930276854655,-0.9807358039120108,-0.1953370302631953,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3430,151,0.307068594944,6.83640996279,-0.0334849989413999,-0.0108590208869999,-0.03176339434472,-0.0073268558511999,-0.0320219959211358,-0.0068527852979713,-0.951230707831424,-0.3084794520308667,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3430,152,1.02054531657,5.84263055678,-0.040114649895,-0.002696855737,-0.0370923709204,-0.0015990206582,-0.0376638335879436,-0.0013059858026605,-0.9977475344663836,-0.0670772690138487,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3430,153,0.649495328304,5.22426301573,-0.0333797663865999,-0.004510670214,-0.03323665011212,-0.0042958763947999,-0.0332048676300644,-0.0030361646468131,-0.9909925657631397,-0.1339146774399741,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3430,154,0.901211599417,4.54837846294,-0.0401777894272999,-0.002887783576,-0.03635153373446,-0.0085297012418,-0.0385778141445033,-0.0059165641826862,-0.9974267007704154,-0.0716901672741499,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3430,155,13.2740344641,4.22117587753,-0.0026939534,0.015727680801,-0.001683720876,0.006610876452,-0.0018869620595607,0.0081239016171826,-0.1688285258834853,0.9856448018732652,2,2,window_velocity,dbscan_kmeans_fallback,False,226
3430,156,7.30124511802,6.83402336479,-0.032811510591,0.005608505293,-0.0322390454924,0.0061669692246,-0.0332386885648984,0.0054453053506785,-0.9857035168483076,0.1684873171638998,3,3,window_velocity,dbscan_kmeans_fallback,False,225
3430,157,13.051151913,12.6329791782,-0.0117018600899999,0.0318133512999999,-0.0092309997079999,0.03082529973,-0.0088663378151869,0.0317038431808095,-0.3452156218647069,0.93852308677106,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3430,158,7.9326404469,6.28749242345,-0.044008254422,0.0108351549069999,-0.0450016497399999,0.0054462166293999,-0.0454431796270319,0.0063239006102097,-0.9710026098308064,0.2390679619266737,3,3,window_velocity,dbscan_kmeans_fallback,False,225
